output_id,zip,city,latitude,longitude,category,pop_score,pred_star,checkin_rank,pos_rev,neg_rev
301,44120,Cleveland,41.473947,-81.579956,Chinese,3.2969568657642,2.60606060606061,0.690896259703599,"{""chinese"": 0.418, ""delicious"": 0.377, ""restaurant"": 0.309, ""fried"": 0.232, ""place"": 0.197, ""ve"": 0.178, ""cash"": 0.149, ""gotten"": 0.143, ""usually"": 0.126, ""jem"": 0.126}","{""throat"": 0.43, ""pearl"": 0.255, ""bread"": 0.255, ""satay"": 0.222, ""stick"": 0.168, ""wire"": 0.155, ""usually"": 0.155, ""mxi"": 0.155, ""appetizers"": 0.155, ""beef"": 0.145}"
302,44120,Cleveland,41.473947,-81.579956,Italian,5.29788531056035,3.87304409672831,1.42484121383204,"{""felice"": 0.392, ""cheese"": 0.276, ""service"": 0.265, ""delicious"": 0.248, ""restaurant"": 0.197, ""hour"": 0.175, ""drinks"": 0.156, ""atmosphere"": 0.153, ""house"": 0.151, ""great"": 0.138}","{""service"": 0.409, ""felice"": 0.36, ""minutes"": 0.303, ""drinks"": 0.302, ""hour"": 0.201, ""table"": 0.162, ""didn"": 0.151, ""people"": 0.14, ""cheese"": 0.129, ""got"": 0.107}"
303,44135,Cleveland,41.426217,-81.819383,Breakfast,3.90317049583105,2.41481481481481,1.48835568101623,"{""service"": 0.39, ""bagel"": 0.339, ""friendly"": 0.278, ""really"": 0.229, ""location"": 0.181, ""breakfast"": 0.146, ""good"": 0.139, ""airport"": 0.139, ""don"": 0.136, ""amazing"": 0.129}","{""minutes"": 0.443, ""service"": 0.418, ""denny"": 0.206, ""food"": 0.176, ""don"": 0.153, ""coffee"": 0.152, ""location"": 0.151, ""people"": 0.148, ""restaurant"": 0.141, ""tables"": 0.138}"
304,44135,Cleveland,41.426217,-81.819383,Nightlife,3.8892478529642,2.99863387978142,0.89061397318278,"{""service"": 0.36, ""airport"": 0.3, ""restaurant"": 0.217, ""beers"": 0.191, ""friendly"": 0.19, ""good"": 0.163, ""fries"": 0.156, ""selection"": 0.147, ""great"": 0.146, ""amazing"": 0.145}","{""service"": 0.484, ""airport"": 0.29, ""fries"": 0.203, ""don"": 0.194, ""restaurant"": 0.181, ""food"": 0.179, ""people"": 0.174, ""experience"": 0.155, ""table"": 0.124, ""cheese"": 0.11}"
305,44135,Cleveland,41.426217,-81.819383,American,4.91983585561567,3.18518518518519,1.73465067043049,"{""service"": 0.377, ""airport"": 0.266, ""friendly"": 0.245, ""restaurant"": 0.198, ""try"": 0.197, ""ordered"": 0.183, ""great"": 0.169, ""amazing"": 0.166, ""good"": 0.152, ""fries"": 0.143}","{""service"": 0.392, ""ordered"": 0.332, ""didn"": 0.237, ""restaurant"": 0.177, ""airport"": 0.174, ""food"": 0.171, ""don"": 0.162, ""fries"": 0.149, ""experience"": 0.143, ""people"": 0.141}"
306,44135,Cleveland,41.426217,-81.819383,Mexican,5.2724792176497,3.06358719224391,2.20889202540579,"{""pizza"": 0.467, ""airport"": 0.333, ""sauce"": 0.298, ""brothers"": 0.219, ""burrito"": 0.182, ""service"": 0.171, ""options"": 0.146, ""friendly"": 0.146, ""little"": 0.132, ""healthy"": 0.132}","{""pizza"": 0.271, ""burrito"": 0.246, ""cheese"": 0.245, ""bowl"": 0.208, ""airport"": 0.201, ""brothers"": 0.153, ""beans"": 0.153, ""got"": 0.147, ""sauce"": 0.141, ""tofu"": 0.138}"
307,44135,Cleveland,41.426217,-81.819383,Chinese,4.79868885574161,3.27998737373737,1.51870148200423,"{""chinese"": 0.507, ""friendly"": 0.305, ""spicy"": 0.298, ""wow"": 0.165, ""fast"": 0.156, ""yummy"": 0.152, ""times"": 0.152, ""pretty"": 0.152, ""delicious"": 0.152, ""fried"": 0.141}","{""barely"": 0.246, ""chicken"": 0.233, ""got"": 0.23, ""don"": 0.225, ""driver"": 0.184, ""tasted"": 0.178, ""employee"": 0.178, ""order"": 0.168, ""won"": 0.157, ""service"": 0.156}"
308,44135,Cleveland,41.426217,-81.819383,Italian,5.26370385745453,3.1162091503268,2.14749470712774,"{""pizza"": 0.466, ""sauce"": 0.327, ""cheese"": 0.265, ""toppings"": 0.227, ""service"": 0.189, ""amazing"": 0.17, ""excellent"": 0.146, ""delivery"": 0.146, ""great"": 0.13, ""best"": 0.124}","{""cheese"": 0.279, ""service"": 0.262, ""pizza"": 0.228, ""airport"": 0.183, ""table"": 0.18, ""sauce"": 0.171, ""don"": 0.171, ""walked"": 0.158, ""quality"": 0.158, ""experience"": 0.158}"
309,44109,Cleveland,41.447671,-81.694403,Breakfast,6.70668013377472,3.71232586419109,2.99435426958363,"{""service"": 0.362, ""friendly"": 0.354, ""breakfast"": 0.222, ""great"": 0.209, ""gabe"": 0.2, ""eggs"": 0.196, ""fries"": 0.18, ""really"": 0.153, ""food"": 0.149, ""little"": 0.141}","{""minutes"": 0.498, ""service"": 0.349, ""fries"": 0.183, ""really"": 0.178, ""manager"": 0.17, ""ihop"": 0.169, ""table"": 0.152, ""food"": 0.147, ""beans"": 0.137, ""drive"": 0.12}"
310,44109,Cleveland,41.447671,-81.694403,Nightlife,6.42506511836787,4.13713286713287,2.287932251235,"{""friendly"": 0.259, ""amazing"": 0.209, ""service"": 0.197, ""bar"": 0.195, ""delicious"": 0.194, ""christmas"": 0.185, ""drinks"": 0.179, ""wings"": 0.172, ""awesome"": 0.164, ""atmosphere"": 0.148}","{""service"": 0.288, ""wings"": 0.261, ""table"": 0.228, ""don"": 0.189, ""cooked"": 0.185, ""people"": 0.185, ""drinks"": 0.163, ""sauce"": 0.161, ""location"": 0.145, ""food"": 0.139}"
311,44109,Cleveland,41.447671,-81.694403,American,6.43165472232391,4.03998217468806,2.39167254763585,"{""friendly"": 0.26, ""try"": 0.248, ""service"": 0.218, ""delicious"": 0.203, ""amazing"": 0.198, ""ordered"": 0.187, ""fries"": 0.16, ""place"": 0.155, ""cheese"": 0.15, ""great"": 0.149}","{""ordered"": 0.392, ""service"": 0.31, ""didn"": 0.255, ""fries"": 0.208, ""going"": 0.168, ""don"": 0.165, ""table"": 0.157, ""manager"": 0.155, ""food"": 0.153, ""people"": 0.152}"
312,44109,Cleveland,41.447671,-81.694403,Mexican,4.9814725946836,2.90666666666667,2.07480592801694,"{""service"": 0.32, ""tacos"": 0.297, ""friendly"": 0.222, ""beans"": 0.222, ""chipotle"": 0.22, ""mexican"": 0.186, ""location"": 0.18, ""restaurant"": 0.168, ""sauce"": 0.158, ""food"": 0.154}","{""chipotle"": 0.325, ""service"": 0.322, ""people"": 0.206, ""line"": 0.192, ""beans"": 0.179, ""restaurant"": 0.176, ""chips"": 0.168, ""food"": 0.159, ""don"": 0.15, ""cheese"": 0.144}"
313,44109,Cleveland,41.447671,-81.694403,Chinese,5.27547635850388,3.78076923076923,1.49470712773465,"{""chinese"": 0.56, ""service"": 0.246, ""people"": 0.21, ""food"": 0.179, ""quick"": 0.166, ""order"": 0.147, ""taste"": 0.14, ""large"": 0.14, ""friendly"": 0.14, ""chicken"": 0.134}","{""hung"": 0.375, ""times"": 0.362, ""english"": 0.35, ""speak"": 0.255, ""hour"": 0.252, ""phone"": 0.192, ""husband"": 0.189, ""disappointing"": 0.181, ""cooked"": 0.167, ""tremont"": 0.159}"
314,44109,Cleveland,41.447671,-81.694403,Italian,7.30440043779342,4.21054016962123,3.09386026817219,"{""coffee"": 0.565, ""delicious"": 0.242, ""service"": 0.217, ""amazing"": 0.18, ""sauce"": 0.173, ""don"": 0.141, ""experience"": 0.126, ""people"": 0.126, ""place"": 0.121, ""great"": 0.114}","{""cooked"": 0.228, ""table"": 0.195, ""service"": 0.189, ""steak"": 0.16, ""prices"": 0.152, ""potatoes"": 0.152, ""experience"": 0.152, ""said"": 0.151, ""idiot"": 0.144, ""people"": 0.141}"
315,44130,Cleveland,41.376642,-81.787317,Breakfast,,,,"{""service"": 0.309, ""ihop"": 0.301, ""boy"": 0.293, ""location"": 0.238, ""big"": 0.218, ""friendly"": 0.175, ""pancakes"": 0.172, ""eggs"": 0.153, ""seated"": 0.132, ""dining"": 0.132}","{""service"": 0.376, ""minutes"": 0.308, ""manager"": 0.274, ""busy"": 0.243, ""restaurant"": 0.172, ""boy"": 0.159, ""pancakes"": 0.153, ""big"": 0.146, ""people"": 0.145, ""eggs"": 0.143}"
316,44130,Cleveland,41.376642,-81.787317,Nightlife,,,,"{""service"": 0.327, ""friendly"": 0.304, ""wings"": 0.272, ""awesome"": 0.199, ""amazing"": 0.174, ""restaurant"": 0.162, ""food"": 0.159, ""good"": 0.157, ""don"": 0.155, ""great"": 0.146}","{""service"": 0.294, ""don"": 0.266, ""people"": 0.221, ""restaurant"": 0.196, ""food"": 0.191, ""damon"": 0.184, ""going"": 0.176, ""table"": 0.163, ""tables"": 0.155, ""inside"": 0.127}"
317,44130,Cleveland,41.376642,-81.787317,American,,,,"{""service"": 0.378, ""amazing"": 0.208, ""friendly"": 0.203, ""awesome"": 0.199, ""great"": 0.161, ""ihop"": 0.157, ""atmosphere"": 0.151, ""food"": 0.147, ""good"": 0.141, ""parma"": 0.138}","{""ordered"": 0.402, ""didn"": 0.314, ""service"": 0.303, ""people"": 0.18, ""damon"": 0.18, ""restaurant"": 0.179, ""tables"": 0.163, ""terrible"": 0.157, ""seated"": 0.139, ""cooked"": 0.139}"
318,44130,Cleveland,41.376642,-81.787317,Mexican,4.86736886966245,3.30844155844156,1.55892731122089,"{""service"": 0.33, ""restaurant"": 0.321, ""friendly"": 0.309, ""cheese"": 0.249, ""mexican"": 0.207, ""margaritas"": 0.187, ""food"": 0.166, ""don"": 0.165, ""large"": 0.163, ""fajitas"": 0.146}","{""service"": 0.284, ""food"": 0.261, ""restaurant"": 0.237, ""don"": 0.233, ""going"": 0.217, ""chips"": 0.207, ""bland"": 0.171, ""restaurants"": 0.145, ""mexican"": 0.132, ""lobster"": 0.124}"
319,44130,Cleveland,41.376642,-81.787317,Chinese,5.31305416955295,3.1380365266454,2.17501764290755,"{""chinese"": 0.434, ""service"": 0.296, ""restaurant"": 0.271, ""friendly"": 0.253, ""delicious"": 0.192, ""fried"": 0.191, ""food"": 0.166, ""chicken"": 0.156, ""good"": 0.147, ""great"": 0.136}","{""chinese"": 0.348, ""sauce"": 0.234, ""restaurant"": 0.202, ""fried"": 0.199, ""pretty"": 0.185, ""chicken"": 0.184, ""food"": 0.169, ""times"": 0.169, ""tasted"": 0.169, ""service"": 0.162}"
320,44130,Cleveland,41.376642,-81.787317,Italian,3.83101623147495,3.15,0.681016231474947,"{""sauce"": 0.255, ""cheese"": 0.238, ""delicious"": 0.218, ""family"": 0.205, ""excellent"": 0.197, ""service"": 0.196, ""amazing"": 0.188, ""restaurant"": 0.178, ""pizza"": 0.172, ""italian"": 0.166}","{""minutes"": 0.294, ""service"": 0.269, ""sauce"": 0.239, ""quality"": 0.206, ""cheese"": 0.179, ""didn"": 0.177, ""don"": 0.167, ""salad"": 0.151, ""food"": 0.148, ""potatoes"": 0.147}"
